Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City,Population per City,Expenses
1,1,Sioux,4,5,0,15,0,1,105,4,26,7,5,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,2,Sparta,2,3,0,14,0,1,105,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,3,Maori,3,4,0,14,0,1,98,4,25,7,5,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,4,Ayybuids,4,5,0,14,0,1,105,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,5,Yakutia,2,3,0,14,0,1,105,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,6,Philippines,2,3,0,14,0,1,105,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,7,Byzantium,4,5,0,14,1,1,105,4,30,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,8,Burma,2,3,0,14,0,1,105,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,9,Sri Lanka,2,3,0,17,0,1,105,4,25,7,4,4,1000,1,0,6,0,4,0,0,0,0,3.902439024,4,4,1000,1
1,10,Inuit,2,3,0,14,0,1,112,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,11,Arabia,2,3,0,14,0,1,105,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,12,England,4,5,0,14,0,1,105,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,13,Afghanistan,3,4,0,14,0,1,105,4,26,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
1,14,Rome,2,3,0,14,0,1,105,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,15,Persia,2,3,0,14,0,1,105,4,26,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
1,16,Mongolia,3,4,0,14,0,1,105,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,17,Inca,2,3,0,14,0,1,105,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
1,18,Hawaii,2,3,0,14,0,1,98,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,19,Korea,2,3,0,14,0,1,105,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,20,Timurids,2,3,0,14,0,1,105,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,21,Iceland,2,3,0,14,0,1,98,4,25,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
1,22,Mughals,3,4,0,14,0,1,105,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,23,Champa,2,3,0,13,0,1,105,5,26,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000,1
1,24,Buccaneers,2,3,0,14,1,1,105,4,29,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,25,Finland,2,3,0,14,0,1,105,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,26,China,3,4,0,14,0,1,105,4,26,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
1,27,Blackfoot,4,5,0,14,0,1,105,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
1,28,Sweden,2,3,0,14,0,1,105,4,25,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,29,Israel,4,5,0,14,0,1,105,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,30,Vietnam,4,5,0,14,0,1,105,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,31,Boers,2,3,0,14,0,1,105,4,26,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
1,32,Australia,3,4,0,14,0,1,105,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,33,Kimberley,2,3,0,14,0,1,105,4,26,7,5,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,34,Texas,3,4,0,14,0,1,105,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,35,Tibet,4,5,0,14,0,1,105,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
1,36,Ashanti,2,3,0,14,0,1,105,4,25,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,37,Mali,2,3,0,14,0,1,105,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,38,Kongo,2,3,0,14,0,1,105,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,39,America,4,5,0,14,0,1,105,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,40,USSR,4,5,0,14,1,2,105,4,30,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,41,Carthage,2,3,90,14,0,1,114,4,25,7,6,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
1,42,Norway,2,3,0,14,0,1,105,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,43,France,2,3,0,14,0,1,105,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,44,Armenia,4,5,0,14,0,1,105,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
1,45,Japan,2,3,0,15,0,1,105,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,46,Germany,3,4,0,14,0,1,105,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,47,Ireland,4,5,0,14,0,1,105,4,25,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,48,Argentina,3,4,0,14,0,1,105,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,49,Chile,2,3,0,14,0,1,105,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,50,Sibir,2,3,0,14,0,1,105,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,51,Mexico,3,4,0,15,0,1,105,4,26,7,5,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,52,Canada,2,3,0,14,0,1,105,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,53,The Huns,3,4,0,14,0,1,105,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,54,Maya,2,3,0,14,0,1,105,4,26,7,5,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
